Entity,Code,Year,deaths__sex_all__age_all__variant_estimates,deaths__sex_all__age_all__variant_medium
Afghanistan,AFG,2009,237450,
Afghanistan,AFG,2010,237640,
Afghanistan,AFG,2011,235724,
Afghanistan,AFG,2012,239042,
Afghanistan,AFG,2013,240239,
Afghanistan,AFG,2014,246289,
Afghanistan,AFG,2015,254689,
Afghanistan,AFG,2016,254007,
Afghanistan,AFG,2017,261084,
Afghanistan,AFG,2018,267164,
Afghanistan,AFG,2019,267421,
Afghanistan,AFG,2020,295555,
Afghanistan,AFG,2021,320101,
Afghanistan,AFG,2022,243197,
Afghanistan,AFG,2023,240296,
Afghanistan,AFG,2024,,243182
Afghanistan,AFG,2025,,245867
Afghanistan,AFG,2026,,248524
Afghanistan,AFG,2027,,251815
Afghanistan,AFG,2028,,254756
Afghanistan,AFG,2029,,257556
Afghanistan,AFG,2030,,261697
Afghanistan,AFG,2031,,265766
Afghanistan,AFG,2032,,270294
Afghanistan,AFG,2033,,274775
Afghanistan,AFG,2034,,279858
Afghanistan,AFG,2035,,284249
Afghanistan,AFG,2036,,289133
Afghanistan,AFG,2037,,294473
Afghanistan,AFG,2038,,300068
Afghanistan,AFG,2039,,305848
Afghanistan,AFG,2040,,312499
Afghanistan,AFG,2041,,319484
Afghanistan,AFG,2042,,326584
Afghanistan,AFG,2043,,333698
Afghanistan,AFG,2044,,341192
Afghanistan,AFG,2045,,349009
Afghanistan,AFG,2046,,357524
Afghanistan,AFG,2047,,366340
Afghanistan,AFG,2048,,375372
Afghanistan,AFG,2049,,384384
Afghanistan,AFG,2050,,394685
Afghanistan,AFG,2051,,404301
Afghanistan,AFG,2052,,413750
Afghanistan,AFG,2053,,424094
Afghanistan,AFG,2054,,434899
Afghanistan,AFG,2055,,446396
Afghanistan,AFG,2056,,457820
Afghanistan,AFG,2057,,470078
Afghanistan,AFG,2058,,482411
Afghanistan,AFG,2059,,494586
Afghanistan,AFG,2060,,506974
Afghanistan,AFG,2061,,519990
Afghanistan,AFG,2062,,532863
Afghanistan,AFG,2063,,546552
Afghanistan,AFG,2064,,561253
Afghanistan,AFG,2065,,576046
Afghanistan,AFG,2066,,591711
Afghanistan,AFG,2067,,606783
Afghanistan,AFG,2068,,623147
Afghanistan,AFG,2069,,639775
Afghanistan,AFG,2070,,656714
Afghanistan,AFG,2071,,674112
Afghanistan,AFG,2072,,691064
Afghanistan,AFG,2073,,708015
Afghanistan,AFG,2074,,725811
Afghanistan,AFG,2075,,743366
Afghanistan,AFG,2076,,761404
Afghanistan,AFG,2077,,779589
Afghanistan,AFG,2078,,797275
Afghanistan,AFG,2079,,814733
Afghanistan,AFG,2080,,832547
Afghanistan,AFG,2081,,849219
Afghanistan,AFG,2082,,866720
Afghanistan,AFG,2083,,883997
Afghanistan,AFG,2084,,901131
Afghanistan,AFG,2085,,918371
Afghanistan,AFG,2086,,935427
Afghanistan,AFG,2087,,951451
Afghanistan,AFG,2088,,968456
Afghanistan,AFG,2089,,984872
Afghanistan,AFG,2090,,1001677
Afghanistan,AFG,2091,,1018428
Afghanistan,AFG,2092,,1034541
Afghanistan,AFG,2093,,1051258
Afghanistan,AFG,2094,,1067592
Afghanistan,AFG,2095,,1084223
Afghanistan,AFG,2096,,1099780
Afghanistan,AFG,2097,,1114439
Afghanistan,AFG,2098,,1130145
Afghanistan,AFG,2099,,1145241
Afghanistan,AFG,2100,,1161692
Africa (UN),,1950,6126234,
Africa (UN),,1951,6140469,
Africa (UN),,1952,6171304,
Africa (UN),,1953,6206318,
Africa (UN),,1954,6262981,
Africa (UN),,1955,6300616,
Africa (UN),,1956,6344589,
Africa (UN),,1957,6518358,
Africa (UN),,1958,6566752,
Africa (UN),,1959,6479078,
Africa (UN),,1960,6576155,
Africa (UN),,1961,6638545,
Africa (UN),,1962,6693550,
Africa (UN),,1963,6748792,
Africa (UN),,1964,6820527,
Africa (UN),,1965,6917683,
Africa (UN),,1966,7059458,
Africa (UN),,1967,7143662,
Africa (UN),,1968,7186998,
Africa (UN),,1969,7296154,
Africa (UN),,1970,7353888,
Africa (UN),,1971,7427383,
Africa (UN),,1972,7587304,
Africa (UN),,1973,7596368,
Africa (UN),,1974,7713755,
Africa (UN),,1975,7797268,
Africa (UN),,1976,7778881,
Africa (UN),,1977,7837668,
Africa (UN),,1978,7917659,
Africa (UN),,1979,7977427,
Africa (UN),,1980,8052483,
Africa (UN),,1981,8125312,
Africa (UN),,1982,8217685,
Africa (UN),,1983,8692214,
Africa (UN),,1984,8826345,
Africa (UN),,1985,8903764,
Africa (UN),,1986,8946588,
Africa (UN),,1987,8908524,
Africa (UN),,1988,9211375,
Africa (UN),,1989,9141661,
Africa (UN),,1990,9359208,
Africa (UN),,1991,9648085,
Africa (UN),,1992,9871122,
Africa (UN),,1993,9899657,
Africa (UN),,1994,10818954,
Africa (UN),,1995,10114749,
Africa (UN),,1996,10321538,
Africa (UN),,1997,10443464,
Africa (UN),,1998,10742354,
Africa (UN),,1999,10676214,
Africa (UN),,2000,10651154,
Africa (UN),,2001,10738954,
Africa (UN),,2002,10804551,
Africa (UN),,2003,10843665,
Africa (UN),,2004,10861010,
Africa (UN),,2005,10883100,
Africa (UN),,2006,10847489,
Africa (UN),,2007,10804674,
Africa (UN),,2008,10781947,
Africa (UN),,2009,11007540,
Africa (UN),,2010,10752995,
Africa (UN),,2011,10943361,
Africa (UN),,2012,10742252,
Africa (UN),,2013,10760333,
Africa (UN),,2014,10926822,
Africa (UN),,2015,10984982,
Africa (UN),,2016,11040754,
Africa (UN),,2017,11130820,
Africa (UN),,2018,11010347,
Africa (UN),,2019,11121028,
Africa (UN),,2020,11532418,
Africa (UN),,2021,12097038,
Africa (UN),,2022,11628157,
Africa (UN),,2023,11340841,
Africa (UN),,2024,,11522895
Africa (UN),,2025,,11702869
Africa (UN),,2026,,11885985
Africa (UN),,2027,,12077701
Africa (UN),,2028,,12275702
Africa (UN),,2029,,12480198
Africa (UN),,2030,,12689275
Africa (UN),,2031,,12902668
Africa (UN),,2032,,13118656
Africa (UN),,2033,,13338660
Africa (UN),,2034,,13564134
Africa (UN),,2035,,13795938
Africa (UN),,2036,,14033817
Africa (UN),,2037,,14271799
Africa (UN),,2038,,14516069
Africa (UN),,2039,,14765908
Africa (UN),,2040,,15020147
Africa (UN),,2041,,15280016
Africa (UN),,2042,,15540910
Africa (UN),,2043,,15811042
Africa (UN),,2044,,16089278
Africa (UN),,2045,,16367319
Africa (UN),,2046,,16655864
Africa (UN),,2047,,16943132
Africa (UN),,2048,,17237904
Africa (UN),,2049,,17539576
Africa (UN),,2050,,17847368
Africa (UN),,2051,,18158792
Africa (UN),,2052,,18478712
Africa (UN),,2053,,18804028
Africa (UN),,2054,,19131486
Africa (UN),,2055,,19467236
Africa (UN),,2056,,19808518
Africa (UN),,2057,,20160474
Africa (UN),,2058,,20511564
Africa (UN),,2059,,20867760
Africa (UN),,2060,,21229364
Africa (UN),,2061,,21597136
Africa (UN),,2062,,21974248
Africa (UN),,2063,,22356562
Africa (UN),,2064,,22738236
Africa (UN),,2065,,23124668
Africa (UN),,2066,,23523268
Africa (UN),,2067,,23918856
Africa (UN),,2068,,24319800
Africa (UN),,2069,,24727760
Africa (UN),,2070,,25140496
Africa (UN),,2071,,25552916
Africa (UN),,2072,,25974080
Africa (UN),,2073,,26400368
Africa (UN),,2074,,26832748
Africa (UN),,2075,,27264814
Africa (UN),,2076,,27701952
Africa (UN),,2077,,28148642
Africa (UN),,2078,,28589672
Africa (UN),,2079,,29037492
Africa (UN),,2080,,29490736
Africa (UN),,2081,,29944472
Africa (UN),,2082,,30397960
Africa (UN),,2083,,30850388
Africa (UN),,2084,,31313432
Africa (UN),,2085,,31776424
Africa (UN),,2086,,32236608
Africa (UN),,2087,,32693556
Africa (UN),,2088,,33143450
Africa (UN),,2089,,33594390
Africa (UN),,2090,,34041124
Africa (UN),,2091,,34484540
Africa (UN),,2092,,34924884
Africa (UN),,2093,,35364972
Africa (UN),,2094,,35792348
Africa (UN),,2095,,36216544
Africa (UN),,2096,,36635452
Africa (UN),,2097,,37050308
Africa (UN),,2098,,37462716
Africa (UN),,2099,,37857296
Africa (UN),,2100,,38248508
Albania,ALB,1950,29043,
Albania,ALB,1951,28978,
Albania,ALB,1952,28827,
Albania,ALB,1953,28918,
Albania,ALB,1954,29069,
Albania,ALB,1955,29082,
Albania,ALB,1956,28607,
Albania,ALB,1957,27791,
Albania,ALB,1958,27152,
Albania,ALB,1959,26650,
Albania,ALB,1960,26197,
Albania,ALB,1961,25646,
Albania,ALB,1962,24161,
Albania,ALB,1963,23053,
Albania,ALB,1964,22121,
Albania,ALB,1965,21358,
Albania,ALB,1966,20775,
Albania,ALB,1967,20433,
Albania,ALB,1968,20173,
Albania,ALB,1969,19894,
Albania,ALB,1970,19342,
Albania,ALB,1971,18919,
Albania,ALB,1972,18588,
Albania,ALB,1973,18315,
Albania,ALB,1974,18160,
Albania,ALB,1975,18072,
Albania,ALB,1976,18031,
Albania,ALB,1977,18056,
Albania,ALB,1978,18135,
Albania,ALB,1979,18405,
Albania,ALB,1980,18112,
Albania,ALB,1981,17994,
Albania,ALB,1982,17942,
Albania,ALB,1983,17932,
Albania,ALB,1984,17974,
Albania,ALB,1985,18034,
Albania,ALB,1986,17988,
Albania,ALB,1987,18015,
Albania,ALB,1988,18154,
Albania,ALB,1989,18341,
Albania,ALB,1990,18311,
Albania,ALB,1991,18140,
Albania,ALB,1992,17960,
Albania,ALB,1993,17748,
Albania,ALB,1994,17750,
Albania,ALB,1995,17755,
Albania,ALB,1996,17832,
Albania,ALB,1997,18866,
Albania,ALB,1998,17918,
Albania,ALB,1999,17874,
Albania,ALB,2000,17793,
Albania,ALB,2001,17710,
Albania,ALB,2002,17835,
Albania,ALB,2003,18013,
Albania,ALB,2004,17924,
Albania,ALB,2005,17729,
Albania,ALB,2006,17433,
Albania,ALB,2007,16958,
Albania,ALB,2008,16707,
Albania,ALB,2009,16943,
Albania,ALB,2010,17734,
Albania,ALB,2011,18518,
Albania,ALB,2012,19584,
Albania,ALB,2013,20412,
Albania,ALB,2014,21010,
Albania,ALB,2015,21000,
Albania,ALB,2016,21126,
Albania,ALB,2017,21372,
Albania,ALB,2018,21344,
Albania,ALB,2019,21559,
Albania,ALB,2020,26072,
Albania,ALB,2021,29245,
Albania,ALB,2022,24626,
Albania,ALB,2023,23427,
Albania,ALB,2024,,23607
Albania,ALB,2025,,23932
Albania,ALB,2026,,24237
Albania,ALB,2027,,24548
Albania,ALB,2028,,24856
Albania,ALB,2029,,25163
Albania,ALB,2030,,25497
Albania,ALB,2031,,25823
Albania,ALB,2032,,26129
Albania,ALB,2033,,26445
Albania,ALB,2034,,26765
Albania,ALB,2035,,27077
Albania,ALB,2036,,27391
Albania,ALB,2037,,27703
Albania,ALB,2038,,28046
Albania,ALB,2039,,28400
Albania,ALB,2040,,28700
Albania,ALB,2041,,29005
Albania,ALB,2042,,29320
Albania,ALB,2043,,29614
Albania,ALB,2044,,29852
Albania,ALB,2045,,30077
Albania,ALB,2046,,30280
Albania,ALB,2047,,30425
Albania,ALB,2048,,30552
Albania,ALB,2049,,30630
Albania,ALB,2050,,30645
Albania,ALB,2051,,30640
Albania,ALB,2052,,30591
Albania,ALB,2053,,30509
Albania,ALB,2054,,30414
Albania,ALB,2055,,30291
Albania,ALB,2056,,30158
Albania,ALB,2057,,29956
Albania,ALB,2058,,29778
Albania,ALB,2059,,29579
Albania,ALB,2060,,29415
Albania,ALB,2061,,29237
Albania,ALB,2062,,29100
Albania,ALB,2063,,28951
Albania,ALB,2064,,28844
Albania,ALB,2065,,28744
Albania,ALB,2066,,28692
Albania,ALB,2067,,28677
Albania,ALB,2068,,28705
Albania,ALB,2069,,28769
Albania,ALB,2070,,28881
Albania,ALB,2071,,28994
Albania,ALB,2072,,29144
Albania,ALB,2073,,29318
Albania,ALB,2074,,29510
Albania,ALB,2075,,29713
Albania,ALB,2076,,29940
Albania,ALB,2077,,30153
Albania,ALB,2078,,30332
Albania,ALB,2079,,30500
Albania,ALB,2080,,30616
Albania,ALB,2081,,30674
Albania,ALB,2082,,30694
Albania,ALB,2083,,30656
Albania,ALB,2084,,30533
Albania,ALB,2085,,30347
Albania,ALB,2086,,30092
Albania,ALB,2087,,29784
Albania,ALB,2088,,29417
Albania,ALB,2089,,28963
Albania,ALB,2090,,28439
Albania,ALB,2091,,27869
Albania,ALB,2092,,27262
Albania,ALB,2093,,26616
Albania,ALB,2094,,25997
Albania,ALB,2095,,25345
Albania,ALB,2096,,24731
Albania,ALB,2097,,24099
Albania,ALB,2098,,23529
Albania,ALB,2099,,22998
Albania,ALB,2100,,22511
Algeria,DZA,1950,203871,
Algeria,DZA,1951,207930,
Algeria,DZA,1952,212635,
Algeria,DZA,1953,216943,
Algeria,DZA,1954,242855,
Algeria,DZA,1955,245923,
Algeria,DZA,1956,250408,
Algeria,DZA,1957,255012,
Algeria,DZA,1958,259919,
Algeria,DZA,1959,264529,
Algeria,DZA,1960,269350,
Algeria,DZA,1961,274322,
Algeria,DZA,1962,293599,
Algeria,DZA,1963,268215,
Algeria,DZA,1964,275366,
Algeria,DZA,1965,282083,
Algeria,DZA,1966,285289,
Algeria,DZA,1967,288986,
Algeria,DZA,1968,292500,
Algeria,DZA,1969,295320,
Algeria,DZA,1970,296800,
Algeria,DZA,1971,296685,
Algeria,DZA,1972,294999,
Algeria,DZA,1973,292266,
Algeria,DZA,1974,288290,
Algeria,DZA,1975,283169,
Algeria,DZA,1976,284776,
Algeria,DZA,1977,281561,
Algeria,DZA,1978,270981,
Algeria,DZA,1979,256661,
Algeria,DZA,1980,239384,
Algeria,DZA,1981,215364,
Algeria,DZA,1982,198832,
Algeria,DZA,1983,187307,
Algeria,DZA,1984,177394,
Algeria,DZA,1985,167328,
Algeria,DZA,1986,159290,
Algeria,DZA,1987,153352,
Algeria,DZA,1988,148758,
Algeria,DZA,1989,146103,
Algeria,DZA,1990,147150,
Algeria,DZA,1991,149453,
Algeria,DZA,1992,152828,
Algeria,DZA,1993,156225,
Algeria,DZA,1994,166593,
Algeria,DZA,1995,166118,
Algeria,DZA,1996,165326,
Algeria,DZA,1997,163274,
Algeria,DZA,1998,163224,
Algeria,DZA,1999,158630,
Algeria,DZA,2000,157897,
Algeria,DZA,2001,157331,
Algeria,DZA,2002,154929,
Algeria,DZA,2003,156843,
Algeria,DZA,2004,154796,
Algeria,DZA,2005,156629,
Algeria,DZA,2006,158850,
Algeria,DZA,2007,161813,
Algeria,DZA,2008,164346,
Algeria,DZA,2009,167001,
Algeria,DZA,2010,169289,
Algeria,DZA,2011,171899,
Algeria,DZA,2012,175212,
Algeria,DZA,2013,178301,
Algeria,DZA,2014,182163,
Algeria,DZA,2015,185878,
Algeria,DZA,2016,189812,
Algeria,DZA,2017,194263,
Algeria,DZA,2018,198389,
Algeria,DZA,2019,202652,
Algeria,DZA,2020,263726,
Algeria,DZA,2021,222033,
Algeria,DZA,2022,209276,
Algeria,DZA,2023,214261,
Algeria,DZA,2024,,216165
Algeria,DZA,2025,,220314
Algeria,DZA,2026,,224898
Algeria,DZA,2027,,229855
Algeria,DZA,2028,,235192
Algeria,DZA,2029,,240675
Algeria,DZA,2030,,246661
Algeria,DZA,2031,,252971
Algeria,DZA,2032,,259830
Algeria,DZA,2033,,266864
Algeria,DZA,2034,,274360
Algeria,DZA,2035,,282032
Algeria,DZA,2036,,289924
Algeria,DZA,2037,,297982
Algeria,DZA,2038,,306155
Algeria,DZA,2039,,314583
Algeria,DZA,2040,,322953
Algeria,DZA,2041,,331767
Algeria,DZA,2042,,340505
Algeria,DZA,2043,,349760
Algeria,DZA,2044,,358893
Algeria,DZA,2045,,368168
Algeria,DZA,2046,,377317
Algeria,DZA,2047,,386557
Algeria,DZA,2048,,395744
Algeria,DZA,2049,,405236
Algeria,DZA,2050,,414867
Algeria,DZA,2051,,424670
Algeria,DZA,2052,,434249
Algeria,DZA,2053,,443829
Algeria,DZA,2054,,453355
Algeria,DZA,2055,,462946
Algeria,DZA,2056,,472756
Algeria,DZA,2057,,482641
Algeria,DZA,2058,,492243
Algeria,DZA,2059,,501806
Algeria,DZA,2060,,511215
Algeria,DZA,2061,,520351
Algeria,DZA,2062,,529713
Algeria,DZA,2063,,538554
Algeria,DZA,2064,,547122
Algeria,DZA,2065,,554775
Algeria,DZA,2066,,562334
Algeria,DZA,2067,,569915
Algeria,DZA,2068,,576847
Algeria,DZA,2069,,583116
Algeria,DZA,2070,,588254
Algeria,DZA,2071,,593084
Algeria,DZA,2072,,597322
Algeria,DZA,2073,,601366
Algeria,DZA,2074,,603630
Algeria,DZA,2075,,605744
Algeria,DZA,2076,,607401
Algeria,DZA,2077,,608644
Algeria,DZA,2078,,609398
Algeria,DZA,2079,,609343
Algeria,DZA,2080,,609014
Algeria,DZA,2081,,608449
Algeria,DZA,2082,,607178
Algeria,DZA,2083,,606361
Algeria,DZA,2084,,605920
Algeria,DZA,2085,,605716
Algeria,DZA,2086,,605786
Algeria,DZA,2087,,606484
Algeria,DZA,2088,,608148
Algeria,DZA,2089,,610812
Algeria,DZA,2090,,614081
Algeria,DZA,2091,,618726
Algeria,DZA,2092,,624427
Algeria,DZA,2093,,631506
Algeria,DZA,2094,,639150
Algeria,DZA,2095,,647305
Algeria,DZA,2096,,656300
Algeria,DZA,2097,,665846
Algeria,DZA,2098,,676880
Algeria,DZA,2099,,687457
Algeria,DZA,2100,,698466
American Samoa,ASM,1950,189,
American Samoa,ASM,1951,184,
American Samoa,ASM,1952,178,
American Samoa,ASM,1953,173,
American Samoa,ASM,1954,171,
American Samoa,ASM,1955,168,
American Samoa,ASM,1956,162,
American Samoa,ASM,1957,157,
American Samoa,ASM,1958,154,
American Samoa,ASM,1959,149,
American Samoa,ASM,1960,146,
American Samoa,ASM,1961,142,
American Samoa,ASM,1962,142,
American Samoa,ASM,1963,142,
American Samoa,ASM,1964,140,
American Samoa,ASM,1965,147,
American Samoa,ASM,1966,234,
American Samoa,ASM,1967,155,
American Samoa,ASM,1968,158,
American Samoa,ASM,1969,160,
American Samoa,ASM,1970,160,
American Samoa,ASM,1971,158,
American Samoa,ASM,1972,153,
American Samoa,ASM,1973,151,
American Samoa,ASM,1974,150,
American Samoa,ASM,1975,149,
American Samoa,ASM,1976,148,
American Samoa,ASM,1977,149,
American Samoa,ASM,1978,147,
American Samoa,ASM,1979,150,
American Samoa,ASM,1980,151,
American Samoa,ASM,1981,158,
American Samoa,ASM,1982,160,
American Samoa,ASM,1983,161,
American Samoa,ASM,1984,163,
American Samoa,ASM,1985,168,
American Samoa,ASM,1986,168,
American Samoa,ASM,1987,171,
American Samoa,ASM,1988,184,
American Samoa,ASM,1989,195,
American Samoa,ASM,1990,205,
American Samoa,ASM,1991,211,
American Samoa,ASM,1992,217,
American Samoa,ASM,1993,219,
American Samoa,ASM,1994,223,
American Samoa,ASM,1995,224,
American Samoa,ASM,1996,228,
American Samoa,ASM,1997,233,
American Samoa,ASM,1998,242,
American Samoa,ASM,1999,248,
American Samoa,ASM,2000,248,
American Samoa,ASM,2001,254,
American Samoa,ASM,2002,253,
American Samoa,ASM,2003,255,
American Samoa,ASM,2004,253,
American Samoa,ASM,2005,256,
American Samoa,ASM,2006,262,
American Samoa,ASM,2007,263,
American Samoa,ASM,2008,266,
American Samoa,ASM,2009,301,
American Samoa,ASM,2010,267,
American Samoa,ASM,2011,268,
American Samoa,ASM,2012,278,
American Samoa,ASM,2013,284,
American Samoa,ASM,2014,287,
American Samoa,ASM,2015,293,
American Samoa,ASM,2016,301,
American Samoa,ASM,2017,302,
American Samoa,ASM,2018,304,
American Samoa,ASM,2019,308,
American Samoa,ASM,2020,315,
American Samoa,ASM,2021,320,
American Samoa,ASM,2022,331,
American Samoa,ASM,2023,329,
American Samoa,ASM,2024,,337
American Samoa,ASM,2025,,341
American Samoa,ASM,2026,,346
American Samoa,ASM,2027,,349
American Samoa,ASM,2028,,360
American Samoa,ASM,2029,,362
American Samoa,ASM,2030,,368
American Samoa,ASM,2031,,376
American Samoa,ASM,2032,,385
American Samoa,ASM,2033,,392
American Samoa,ASM,2034,,398
American Samoa,ASM,2035,,404
American Samoa,ASM,2036,,405
American Samoa,ASM,2037,,409
American Samoa,ASM,2038,,421
American Samoa,ASM,2039,,423
American Samoa,ASM,2040,,427
American Samoa,ASM,2041,,430
American Samoa,ASM,2042,,435
American Samoa,ASM,2043,,434
American Samoa,ASM,2044,,439
American Samoa,ASM,2045,,443
American Samoa,ASM,2046,,448
American Samoa,ASM,2047,,450
American Samoa,ASM,2048,,454
American Samoa,ASM,2049,,454
American Samoa,ASM,2050,,458
American Samoa,ASM,2051,,458
American Samoa,ASM,2052,,453
American Samoa,ASM,2053,,455
American Samoa,ASM,2054,,454
American Samoa,ASM,2055,,452
American Samoa,ASM,2056,,449
American Samoa,ASM,2057,,444
American Samoa,ASM,2058,,443
American Samoa,ASM,2059,,442
American Samoa,ASM,2060,,440
American Samoa,ASM,2061,,431
American Samoa,ASM,2062,,428
American Samoa,ASM,2063,,425
American Samoa,ASM,2064,,420
American Samoa,ASM,2065,,414
American Samoa,ASM,2066,,403
American Samoa,ASM,2067,,405
American Samoa,ASM,2068,,400
American Samoa,ASM,2069,,395
American Samoa,ASM,2070,,390
American Samoa,ASM,2071,,383
American Samoa,ASM,2072,,380
American Samoa,ASM,2073,,375
American Samoa,ASM,2074,,373
American Samoa,ASM,2075,,368
American Samoa,ASM,2076,,367
American Samoa,ASM,2077,,362
American Samoa,ASM,2078,,359
American Samoa,ASM,2079,,356
American Samoa,ASM,2080,,356
American Samoa,ASM,2081,,354
American Samoa,ASM,2082,,357
American Samoa,ASM,2083,,353
American Samoa,ASM,2084,,357
American Samoa,ASM,2085,,357
American Samoa,ASM,2086,,361
American Samoa,ASM,2087,,366
American Samoa,ASM,2088,,370
American Samoa,ASM,2089,,379
American Samoa,ASM,2090,,385
American Samoa,ASM,2091,,387
American Samoa,ASM,2092,,396
American Samoa,ASM,2093,,405
American Samoa,ASM,2094,,410
American Samoa,ASM,2095,,417
American Samoa,ASM,2096,,422
American Samoa,ASM,2097,,432
American Samoa,ASM,2098,,437
American Samoa,ASM,2099,,436
American Samoa,ASM,2100,,438
Americas (UN),,1950,4519355,
Americas (UN),,1951,4537971,
Americas (UN),,1952,4538478,
Americas (UN),,1953,4544200,
Americas (UN),,1954,4491792,
Americas (UN),,1955,4534082,
Americas (UN),,1956,4563804,
Americas (UN),,1957,4632950,
Americas (UN),,1958,4630721,
Americas (UN),,1959,4639271,
Americas (UN),,1960,4695096,
Americas (UN),,1961,4692110,
Americas (UN),,1962,4771254,
Americas (UN),,1963,4857954,
Americas (UN),,1964,4858966,
Americas (UN),,1965,4902065,
Americas (UN),,1966,4941643,
Americas (UN),,1967,4943558,
Americas (UN),,1968,5048096,
Americas (UN),,1969,5067788,
Americas (UN),,1970,5134846,
Americas (UN),,1971,5080828,
Americas (UN),,1972,5123422,
Americas (UN),,1973,5130150,
Americas (UN),,1974,5095878,
Americas (UN),,1975,5033298,
Americas (UN),,1976,5071298,
Americas (UN),,1977,5031023,
Americas (UN),,1978,5061312,
Americas (UN),,1979,5061433,
Americas (UN),,1980,5156990,
Americas (UN),,1981,5143577,
Americas (UN),,1982,5175720,
Americas (UN),,1983,5198347,
Americas (UN),,1984,5231204,
Americas (UN),,1985,5316815,
Americas (UN),,1986,5304019,
Americas (UN),,1987,5334083,
Americas (UN),,1988,5396060,
Americas (UN),,1989,5392882,
Americas (UN),,1990,5413429,
Americas (UN),,1991,5447073,
Americas (UN),,1992,5472046,
Americas (UN),,1993,5584498,
Americas (UN),,1994,5597659,
Americas (UN),,1995,5641552,
Americas (UN),,1996,5652768,
Americas (UN),,1997,5661321,
Americas (UN),,1998,5739467,
Americas (UN),,1999,5803810,
Americas (UN),,2000,5841743,
Americas (UN),,2001,5880213,
Americas (UN),,2002,5919887,
Americas (UN),,2003,5957649,
Americas (UN),,2004,5938219,
Americas (UN),,2005,6010637,
Americas (UN),,2006,6030475,
Americas (UN),,2007,6093871,
Americas (UN),,2008,6191948,
Americas (UN),,2009,6209772,
Americas (UN),,2010,6379416,
Americas (UN),,2011,6377985,
Americas (UN),,2012,6440197,
Americas (UN),,2013,6537163,
Americas (UN),,2014,6620197,
Americas (UN),,2015,6760058,
Americas (UN),,2016,6918965,
Americas (UN),,2017,7056927,
Americas (UN),,2018,7134468,
Americas (UN),,2019,7236913,
Americas (UN),,2020,8663368,
Americas (UN),,2021,9408520,
Americas (UN),,2022,8149662,
Americas (UN),,2023,7639617,
Americas (UN),,2024,,7776605
Americas (UN),,2025,,7911113
Americas (UN),,2026,,8050526
Americas (UN),,2027,,8190337
Americas (UN),,2028,,8336675
Americas (UN),,2029,,8483190
Americas (UN),,2030,,8633837
Americas (UN),,2031,,8789442
Americas (UN),,2032,,8947421
Americas (UN),,2033,,9108194
Americas (UN),,2034,,9270910
Americas (UN),,2035,,9434791
Americas (UN),,2036,,9600202
Americas (UN),,2037,,9766768
Americas (UN),,2038,,9931748
Americas (UN),,2039,,10097788
Americas (UN),,2040,,10257527
Americas (UN),,2041,,10418438
Americas (UN),,2042,,10572890
Americas (UN),,2043,,10724450
Americas (UN),,2044,,10871023
Americas (UN),,2045,,11009291
Americas (UN),,2046,,11143310
Americas (UN),,2047,,11272084
Americas (UN),,2048,,11399222
Americas (UN),,2049,,11515501
Americas (UN),,2050,,11629707
Americas (UN),,2051,,11734964
Americas (UN),,2052,,11829039
